Frame Number,Timecode,adaptive_ratio (w=2),content_val,delta_edges,delta_hue,delta_lum,delta_sat
24461,00:13:35.333,1.7948448840187847,0.912353515625,1.182861328125,1.14306640625,0.5539279513888888,1.0400661892361112
24462,00:13:35.367,0.7554806070826307,0.4810474537037037,0.45654296875,0.7112358940972222,0.2510308159722222,0.4808756510416667
24463,00:13:35.400,0.6005591576943667,0.4108072916666667,0.6917317708333334,0.5217827690972222,0.2490234375,0.4616156684027778
24464,00:13:35.433,1.2838887637919387,0.6186794704861112,0.767822265625,0.8224555121527778,0.3374565972222222,0.6961263020833334
24465,00:13:35.467,1.2574371697535465,0.7240849247685185,1.3834635416666667,1.0574001736111112,0.3768988715277778,0.7379557291666666
24466,00:13:35.500,0.45901006057659327,0.31157769097222227,0.269775390625,0.4854058159722222,0.1731228298611111,0.2762044270833333
24467,00:13:35.533,2.310918576182489,0.962302879050926,1.162109375,1.4195963541666667,0.5102810329861112,0.95703125
24468,00:13:35.567,0.9196877534468773,0.4101472077546296,0.8784993489583334,0.4791666666666667,0.2568088107638889,0.4944661458333333
24469,00:13:35.600,0.4237328012129557,0.2198531539351852,0.8231608072916666,0.333740234375,0.1220703125,0.20374891493055555
24470,00:13:35.633,0.7208856884475178,0.29012044270833337,0.8784993489583334,0.4414333767361111,0.16121419270833334,0.2677137586805556
24471,00:13:35.667,0.9354526408531868,0.41282371238425924,0.6363932291666666,0.5128580729166666,0.2650824652777778,0.4605305989583333
24472,00:13:35.700,1.2398819499028606,0.5669759114583333,0.850830078125,0.765625,0.3465169270833333,0.5887858072916666
24473,00:13:35.733,1.5214823254279979,0.6882866753472223,0.7747395833333334,0.9645182291666666,0.4207899305555556,0.6795518663194444
24474,00:13:35.767,0.7788262444566847,0.4378978587962963,1.5425618489583333,0.5752766927083334,0.2767198350694444,0.4616970486111111
24475,00:13:35.800,0.5244465153995346,0.39181857638888884,0.6778971354166666,0.5071885850694444,0.2484809027777778,0.4197862413194444
24476,00:13:35.833,1.0178045853114084,0.6019332320601852,0.7747395833333334,0.8235134548611112,0.3580729166666667,0.6242133246527778
24477,00:13:35.867,3.0442503003166976,1.2603172019675926,1.5425618489583333,1.7511121961805556,0.7203776041666666,1.3094618055555556
24478,00:13:35.900,0.36335348188418765,0.2755805121527778,0.5533854166666666,0.3235134548611111,0.20955403645833334,0.2936740451388889
24479,00:13:35.933,0.5156365872628286,0.38666449652777773,0.7401529947916666,0.4935438368055556,0.2735188802083333,0.3929307725694444
24480,00:13:35.967,1.8357479748736276,0.7848307291666666,0.6917317708333334,1.067626953125,0.4758029513888889,0.8110622829861112
24481,00:13:36.000,1.3596627468382514,0.6787832754629629,1.0652669270833333,0.8148871527777778,0.4795735677083333,0.7418891059027778
24482,00:13:36.033,0.5554636972622827,0.36907732928240744,0.3597005208333333,0.4316134982638889,0.2738172743055556,0.4018012152777778
24483,00:13:36.067,0.6912075382545189,0.45634403935185186,0.5049641927083334,0.5713433159722222,0.3216688368055556,0.4760199652777778
24484,00:13:36.100,1.2513936494061173,0.7378381799768517,1.1067708333333333,1.0198296440972223,0.4444444444444444,0.7492404513888888
24485,00:13:36.133,1.0959140632242512,0.8551522714120371,1.3004557291666667,1.1373969184027777,0.5320366753472222,0.8960232204861112
24486,00:13:36.167,0.8260049195816428,0.6778790509259259,1.099853515625,0.9136827256944444,0.4278700086805556,0.6920844184027778
24487,00:13:36.200,1.7730902883618853,1.2491771556712965,1.929931640625,1.6505533854166667,0.7684190538194444,1.3285590277777777
24488,00:13:36.233,0.5103538944628205,0.4405201099537037,0.8577473958333334,0.5165473090277778,0.3440755208333333,0.4609375
24489,00:13:36.267,1.0464175676432692,0.8445276331018517,1.7431640625,1.1342502170138888,0.5527886284722222,0.8465440538194444
24490,00:13:36.300,0.677187122817822,0.6810800057870371,1.971435546875,0.8715277777777778,0.5129123263888888,0.6587999131944444
24491,00:13:36.333,0.7935183713087935,0.8574851707175926,2.3311360677083335,1.0177408854166667,0.6398654513888888,0.9148491753472222
24492,00:13:36.367,2.362576221893399,1.880461516203704,2.303466796875,2.7193739149305554,1.0648600260416667,1.8571506076388888
24493,00:13:36.400,0.8834685275669831,0.9163773148148149,2.0682779947916665,1.1109754774305556,0.6614312065972222,0.9767252604166666
24494,00:13:36.433,0.6162998306322425,0.7288049768518517,0.975341796875,0.9066026475694444,0.5548231336805556,0.7249891493055556
24495,00:13:36.467,0.6085052502540446,0.6822464554398149,1.1136881510416667,0.8533257378472222,0.4787868923611111,0.7146267361111112
24496,00:13:36.500,1.4366793863406278,1.2511121961805556,1.3004557291666667,1.6693522135416667,0.8449164496527778,1.2390679253472223
24497,00:13:36.533,2.0401185730585985,1.5884422019675926,2.0267740885416665,2.2540690104166665,1.000732421875,1.5105251736111112
24498,00:13:36.567,0.41858236611289845,0.48385054976851855,0.684814453125,0.6415473090277778,0.3704698350694444,0.4395345052083333
24499,00:13:36.600,0.7199548073242015,0.6972023292824074,1.66015625,0.9290364583333334,0.5758192274305556,0.5867513020833334
24500,00:13:36.633,1.6549141622038352,1.0869502314814814,2.4971516927083335,1.4354926215277777,0.8424479166666666,0.98291015625
24501,00:13:36.667,0.8743328454470247,0.7143464265046297,1.1966959635416667,1.017578125,0.5132107204861112,0.6122504340277778
24502,00:13:36.700,0.8239995520192225,0.7318070023148149,0.975341796875,0.9091254340277778,0.6627061631944444,0.6235894097222222
24503,00:13:36.733,0.8579650946899368,0.7521158854166666,1.4388020833333333,0.8933919270833334,0.7151692708333334,0.6477864583333334
24504,00:13:36.767,1.1104500113068168,0.9990505642361112,2.1927897135416665,1.3633897569444444,0.6856011284722222,0.9481608072916666
24505,00:13:36.800,1.0511482324809749,1.0613064236111112,2.3311360677083335,1.3523220486111112,0.8652615017361112,0.9663357204861112
24506,00:13:36.833,1.0389605757140692,1.0534939236111112,1.6117350260416667,1.3208279079861112,0.9014214409722222,0.938232421875
24507,00:13:36.867,1.395088515590858,1.2339952256944444,3.009033203125,1.7409125434027777,0.830810546875,1.1302625868055556
24508,00:13:36.900,0.8702282583708082,0.7616012008101851,2.9398600260416665,0.9073350694444444,0.7589246961805556,0.6185438368055556
24509,00:13:36.933,1.0072675218851512,0.6617115162037037,1.224365234375,0.7621799045138888,0.7218967013888888,0.5010579427083334
24510,00:13:36.967,0.6819513395053446,0.5514955873842592,1.9022623697916667,0.6142578125,0.4944661458333333,0.5457628038194444
24511,00:13:37.000,0.08532292623201715,0.0806568287037037,0.027669270833333332,0.0978732638888889,0.047119140625,0.09697808159722222
24512,00:13:37.033,2.7918003617058518,1.7308394820601851,3.9082845052083335,2.0091145833333335,1.6390516493055556,1.5443522135416667
24513,00:13:37.067,0.9044181571312747,0.8372034143518517,1.1551920572916667,1.0236273871527777,0.6525065104166666,0.8354763454861112
24514,00:13:37.100,0.896152998015356,1.0105342158564814,1.9991048177083333,1.18798828125,0.9045138888888888,0.9391004774305556
24515,00:13:37.133,0.8137131017600877,0.8806966145833334,2.2550455729166665,1.0675184461805556,0.7903103298611112,0.7842610677083334
24516,00:13:37.167,1.067367779994637,1.0618037471064814,1.95068359375,1.4254828559027777,0.7487250434027778,1.0112033420138888
24517,00:13:37.200,1.8430738439777083,1.419731987847222,2.220458984375,1.8232150607638888,1.0614963107638888,1.3744845920138888
24518,00:13:37.233,0.6535102652652431,0.6681857638888888,1.4180501302083333,0.8250596788194444,0.604248046875,0.5752495659722222
24519,00:13:37.267,0.4676480103526367,0.4705403645833333,0.9407552083333334,0.5214572482638888,0.411376953125,0.4787868923611111
24520,00:13:37.300,1.7539230343010672,1.137749565972222,2.6009114583333335,1.4924045138888888,0.8311360677083334,1.0897081163194444
24521,00:13:37.333,1.1205883751525623,0.799072265625,1.5287272135416667,1.0149739583333333,0.6396213107638888,0.7426215277777778
24522,00:13:37.367,0.7497736097315567,0.656955295138889,0.9891764322916666,0.8643120659722222,0.4724934895833333,0.6340603298611112
24523,00:13:37.400,0.7365972919467465,0.5870858651620371,1.4388020833333333,0.7023111979166666,0.4997016059027778,0.5592447916666666
24524,00:13:37.433,1.4303222084878453,0.9809118200231483,1.597900390625,1.3044976128472223,0.6876898871527778,0.9505479600694444
24525,00:13:37.467,1.1051253995124368,0.7511574074074074,1.0791015625,0.9914279513888888,0.486572265625,0.7754720052083334
24526,00:13:37.500,0.9928109360185305,0.7479926215277778,2.054443359375,0.9611545138888888,0.4983723958333333,0.7844509548611112
24527,00:13:37.533,0.5456911784070482,0.4028229890046296,0.830078125,0.4535319010416667,0.31103515625,0.4439019097222222
24528,00:13:37.567,1.5514182061996384,0.8787434895833334,1.2797037760416667,1.1860622829861112,0.5615234375,0.8886447482638888
24529,00:13:37.600,1.0437830671542856,0.5748607494212964,1.348876953125,0.789794921875,0.3570692274305556,0.5777180989583334
24530,00:13:37.633,0.8055359774460177,0.5399757667824073,0.477294921875,0.6524251302083334,0.3624131944444444,0.6050889756944444
24531,00:13:37.667,0.5037526196688619,0.3814471209490741,0.4496256510416667,0.4270290798611111,0.2927788628472222,0.4245334201388889
24532,00:13:37.700,0.9590199840660313,0.8462727864583334,1.1966959635416667,1.185546875,0.5425889756944444,0.8106825086805556
24533,00:13:37.733,1.3234406565479675,1.0677354600694444,1.4457194010416667,1.403564453125,0.7146538628472222,1.0849880642361112
24534,00:13:37.767,1.868506190846978,1.5405815972222223,2.2273763020833335,2.0903862847222223,0.9536675347222222,1.5776909722222223
24535,00:13:37.800,0.3530842249733421,0.4588487413194444,1.0721842447916667,0.5638563368055556,0.3860948350694444,0.4265950520833333
24536,00:13:37.833,0.859912212689868,0.9251392505787037,2.2481282552083335,1.214599609375,0.6503363715277778,0.9104817708333334
24537,00:13:37.867,2.5704283116402613,1.664722583912037,1.7777506510416667,2.274685329861111,0.9657931857638888,1.7536892361111112
24538,00:13:37.900,0.6411612130885874,0.6392596209490741,0.9476725260416666,0.7885199652777778,0.5262586805555556,0.6030002170138888
24539,00:13:37.933,0.5630759082719892,0.5673285590277778,1.4872233072916667,0.73876953125,0.4830186631944444,0.4801974826388889
24540,00:13:37.967,1.0755617977528091,0.8309461805555557,1.9230143229166667,1.0770399305555556,0.5862087673611112,0.82958984375
24541,00:13:38.000,1.2218036878329894,0.8952817563657408,1.348876953125,1.1563042534722223,0.712158203125,0.8173828125
24542,00:13:38.033,1.224106990377697,0.9884078414351852,1.6117350260416667,1.1648491753472223,0.8389485677083334,0.96142578125
24543,00:13:38.067,0.5731600495096639,0.5443341290509259,1.7500813802083333,0.6018880208333334,0.4970431857638889,0.5340711805555556
24544,00:13:38.100,1.0856544909827275,0.9592466001157406,1.8123372395833333,1.2462022569444444,0.7699381510416666,0.8615993923611112
24545,00:13:38.133,0.9809928801597964,0.9558919270833335,1.805419921875,1.1773817274305556,0.8157552083333334,0.8745388454861112
24546,00:13:38.167,1.0226867216018007,1.045627170138889,1.390380859375,1.3717176649305556,0.7457139756944444,1.0194498697916667
24547,00:13:38.200,1.5519028441197589,1.348442925347222,3.1888834635416665,1.6480305989583333,1.0381673177083333,1.359130859375
24548,00:13:38.233,0.8173534976717971,0.8261447482638888,1.6117350260416667,1.0375434027777777,0.7211371527777778,0.7197536892361112
24549,00:13:38.267,0.6562849900739816,0.647922092013889,1.9645182291666667,0.8484700520833334,0.5142957899305556,0.5810004340277778
24550,00:13:38.300,1.248513452933763,1.001030815972222,2.0821126302083335,1.253173828125,0.8408203125,0.9090983072916666
24551,00:13:38.333,0.877984186984672,0.7734103732638888,1.7708333333333333,0.970703125,0.6925455729166666,0.656982421875
24552,00:13:38.367,1.021837088388215,0.9596354166666666,0.975341796875,1.2461751302083333,0.7214626736111112,0.9112684461805556
24553,00:13:38.400,1.0786926488146,0.9149848090277777,1.141357421875,1.0816514756944444,0.8216417100694444,0.8416612413194444
24554,00:13:38.433,1.1936006715906533,1.0670844184027777,1.9160970052083333,1.3211534288194444,0.9391004774305556,0.9409993489583334
24555,00:13:38.467,0.5982529662843938,0.5928096064814815,1.7085774739583333,0.6099989149305556,0.5484483506944444,0.6199815538194444
24556,00:13:38.500,1.300195929232164,1.1085883246527777,1.597900390625,1.420166015625,0.9007432725694444,1.0048556857638888
24557,00:13:38.533,1.064231915051935,0.8729474103009259,1.66015625,1.0164388020833333,0.7891710069444444,0.813232421875
24558,00:13:38.567,0.951958298803003,0.877685546875,1.7915852864583333,1.056396484375,0.6700575086805556,0.9066026475694444
24559,00:13:38.600,0.7743315828059308,0.7019585503472223,1.4388020833333333,0.80712890625,0.6675075954861112,0.6312391493055556
24560,00:13:38.633,1.1406757426314476,1.004421657986111,1.6117350260416667,1.2186143663194444,0.8436414930555556,0.9510091145833334
24561,00:13:38.667,0.9892993211949435,0.8710847077546297,1.1275227864583333,1.0600043402777777,0.644287109375,0.9089626736111112
24562,00:13:38.700,1.2588815230324666,1.0714699074074074,1.9576009114583333,1.2610405815972223,0.8726671006944444,1.0807020399305556
24563,00:13:38.733,0.8210029104204023,0.7441767939814814,1.2520345052083333,0.9254557291666666,0.6615668402777778,0.6455078125
24564,00:13:38.767,0.832120567171906,0.7848307291666666,1.7085774739583333,1.0964898003472223,0.5619032118055556,0.6960991753472222
24565,00:13:38.800,0.9409391301053448,0.8983109085648148,1.9368489583333333,1.101806640625,0.7594672309027778,0.8336588541666666
24566,00:13:38.833,1.1870273119892942,1.0587203414351851,1.5425618489583333,1.3604600694444444,0.7762315538194444,1.0394694010416667
24567,00:13:38.867,1.558333786409434,1.2310564959490742,1.9921875,1.6043023003472223,0.8018391927083334,1.2870279947916667
24568,00:13:38.900,0.7272608336855664,0.6534378616898148,1.7708333333333333,0.7982584635416666,0.5709364149305556,0.5911187065972222
24569,00:13:38.933,0.6654802516660004,0.5494610821759259,1.2312825520833333,0.6206868489583334,0.5141059027777778,0.5135904947916666
24570,00:13:38.967,1.0659897828863345,0.7547290943287036,0.6778971354166666,0.9195963541666666,0.5396864149305556,0.8049045138888888
24571,00:13:39.000,0.6640614923711536,0.6634205005787037,0.7332356770833334,0.8432074652777778,0.5238986545138888,0.6231553819444444
24572,00:13:39.033,0.996819604118881,0.9657118055555557,1.826171875,1.2779947916666667,0.6922471788194444,0.9268934461805556
24573,00:13:39.067,2.2645658923694203,1.7262369791666667,2.344970703125,2.2947862413194446,1.0759006076388888,1.8080240885416667
24574,00:13:39.100,0.6770787735858939,0.7307852285879631,0.726318359375,0.9079047309027778,0.5562879774305556,0.7281629774305556
24575,00:13:39.133,0.5401128822531098,0.689208984375,1.9852701822916667,0.8483615451388888,0.5406901041666666,0.6785753038194444
24576,00:13:39.167,1.0102633537039067,0.9361255787037036,1.9645182291666667,1.2611762152777777,0.5926920572916666,0.9545084635416666
24577,00:13:39.200,2.359593364902316,1.7110369646990744,2.303466796875,2.3132866753472223,1.0383029513888888,1.7815212673611112
24578,00:13:39.233,0.5700427052798237,0.5754304108796297,1.0514322916666667,0.6781141493055556,0.4325086805555556,0.6156684027777778
24579,00:13:39.267,0.7236515453988676,0.6997974537037037,1.2797037760416667,0.7907172309027778,0.5185546875,0.7901204427083334
24580,00:13:39.300,0.9793935354027394,0.6908456307870371,1.3627115885416667,0.8842502170138888,0.4609103732638889,0.7273763020833334
24581,00:13:39.333,1.4038495107067412,0.8908329716435186,1.9783528645833333,1.1268717447916667,0.5967339409722222,0.9488932291666666
24582,00:13:39.367,0.972308476463211,0.6554633246527778,2.2965494791666665,0.8560384114583334,0.4311794704861111,0.6791720920138888
24583,00:13:39.400,0.6461562205060931,0.49215133101851855,1.2451171875,0.6588812934027778,0.33251953125,0.4850531684027778
24584,00:13:39.433,0.8964958358149208,0.6226942274305556,1.224365234375,0.8460828993055556,0.4074978298611111,0.614501953125
24585,00:13:39.467,1.2137214384189023,0.8776493778935186,2.9951985677083335,1.1862250434027777,0.5596516927083334,0.8870713975694444
24586,00:13:39.500,0.9967149157187393,0.7530834056712963,2.2550455729166665,1.1070421006944444,0.4716796875,0.6805284288194444
24587,00:13:39.533,1.4882667034461015,1.0244954427083333,2.65625,1.3443739149305556,0.6540256076388888,1.0750868055555556
24588,00:13:39.567,0.6922213029404085,0.4974229600694445,0.8992513020833334,0.6558973524305556,0.3556586371527778,0.480712890625
24589,00:13:39.600,1.0206344931396676,0.6253707320601852,1.5079752604166667,0.9097222222222222,0.4463161892361111,0.5200737847222222
24590,00:13:39.633,0.84968992690261,0.47140842013888884,1.7777506510416667,0.6031901041666666,0.3826226128472222,0.4284125434027778
24591,00:13:39.667,0.7287035470388543,0.45758282696759256,1.28662109375,0.5712619357638888,0.3620062934027778,0.4394802517361111
24592,00:13:39.700,1.1125301166874006,0.6388255931712963,2.5248209635416665,0.7678765190972222,0.5010850694444444,0.6475151909722222
24593,00:13:39.733,1.4142059847189903,0.7761592158564815,1.141357421875,1.0220811631944444,0.543212890625,0.76318359375
24594,00:13:39.767,0.9120794494293928,0.5916883680555556,1.5771484375,0.7307671440972222,0.4129231770833333,0.6313747829861112
24595,00:13:39.800,0.5609766463907034,0.5072247540509259,2.0406087239583335,0.5929904513888888,0.4010687934027778,0.5276150173611112
24596,00:13:39.833,0.7988789020972263,0.6726888020833334,0.9061686197916666,0.8900282118055556,0.4749620225694444,0.653076171875
24597,00:13:39.867,2.3024439212371175,1.5761899594907407,2.5594075520833335,2.136203342013889,0.9605034722222222,1.6318630642361112
24598,00:13:39.900,0.7583668502055535,0.6930609809027777,1.5010579427083333,0.8739963107638888,0.5147840711805556,0.6904025607638888
24599,00:13:39.933,0.4605572339711313,0.8653157552083334,1.5909830729166667,1.1032443576388888,0.60791015625,0.8847927517361112
24600,00:13:39.967,0.3212299982427829,0.5413501880787036,1.805419921875,0.728271484375,0.3663194444444444,0.5294596354166666
24601,00:13:40.000,6.396722409877029,4.704779730902778,5.10498046875,7.772596571180555,2.2684461805555554,4.073296440972222
24602,00:13:40.033,0.25471271792140315,0.47781032986111116,1.722412109375,0.5820583767361112,0.4441189236111111,0.4072536892361111
24603,00:13:40.067,0.5642407429743094,1.0575177228009258,2.2481282552083335,1.43798828125,0.7084147135416666,1.0261501736111112
24604,00:13:40.100,1.4039564834432359,1.1998697916666667,1.5218098958333333,1.5210503472222223,0.8519151475694444,1.2266438802083333
24605,00:13:40.133,0.9133746232128662,1.1144657841435184,1.9230143229166667,1.4507921006944444,0.8162977430555556,1.0763075086805556
24606,00:13:40.167,0.6407660522195276,0.7687445746527777,1.3765462239583333,1.0516764322916667,0.5325792100694444,0.7219780815972222
24607,00:13:40.200,2.2835526755294278,1.8545193142361114,3.5209147135416665,2.7095269097222223,1.1220431857638888,1.7319878472222223
24608,00:13:40.233,0.6458127690732064,0.6300546151620371,1.1136881510416667,0.8483615451388888,0.4711371527777778,0.5706651475694444
24609,00:13:40.267,0.7329228938686474,0.7352159288194445,1.6048177083333333,0.9393446180555556,0.53466796875,0.7316351996527778
24610,00:13:40.300,0.479156917059804,0.543918185763889,0.9891764322916666,0.6742078993055556,0.4471571180555556,0.5103895399305556
24611,00:13:40.333,0.9914994806756683,0.9840223524305555,1.8400065104166667,1.3384874131944444,0.6672634548611112,0.9463161892361112
24612,00:13:40.367,3.2043474955292055,2.1913339120370368,2.220458984375,3.4306098090277777,1.1428493923611112,2.0005425347222223
24613,00:13:40.400,0.42734163110387186,0.4993670428240741,0.70556640625,0.5695258246527778,0.4154730902777778,0.5131022135416666
24614,00:13:40.433,0.59580619086111,0.7081434461805557,1.265869140625,0.9484049479166666,0.4962293836805556,0.6797960069444444
24615,00:13:40.467,0.8597483936621553,0.7906720196759259,1.556396484375,1.0523817274305556,0.490478515625,0.8291558159722222
24616,00:13:40.500,1.619324260586469,1.2728135850694444,2.884521484375,1.911376953125,0.7182888454861112,1.1887749565972223
24617,00:13:40.533,1.6407989673968555,1.198296440972222,2.3518880208333335,1.7282986111111112,0.6531032986111112,1.2134874131944444
24618,00:13:40.567,0.5030275892248354,0.44694914641203703,1.307373046875,0.5548773871527778,0.3145887586805556,0.4713812934027778
24619,00:13:40.600,0.5955887654442369,0.41081633391203703,1.0099283854166667,0.5245225694444444,0.2975260416666667,0.410400390625
24620,00:13:40.633,1.3806078953966734,0.672146267361111,0.8162434895833334,0.8740505642361112,0.4351671006944444,0.7072211371527778
24621,00:13:40.667,0.7952103412346966,0.44166847511574076,0.850830078125,0.5724826388888888,0.2717827690972222,0.4807400173611111
24622,00:13:40.700,1.1564011635178257,0.6479582609953703,1.494140625,0.8814019097222222,0.4120822482638889,0.650390625
24623,00:13:40.733,0.9552181010925956,0.49072265625,0.933837890625,0.690185546875,0.3063693576388889,0.4756130642361111
24624,00:13:40.767,1.2198639302588443,0.6367549189814815,0.933837890625,0.8504774305555556,0.4063856336805556,0.6534016927083334
24625,00:13:40.800,0.46333360963572723,0.3285319010416667,0.7539876302083334,0.3875325520833333,0.2331271701388889,0.3649359809027778
24626,00:13:40.833,1.0536017127991832,0.6207411024305555,1.2381998697916667,0.8068033854166666,0.4054633246527778,0.6499565972222222
24627,00:13:40.867,2.85331151739347,1.0880262586805556,2.1927897135416665,1.5087076822916667,0.6145562065972222,1.1408148871527777
24628,00:13:40.900,0.4588224432643878,0.3033311631944445,0.8577473958333334,0.4153103298611111,0.20545789930555555,0.2892252604166667
24629,00:13:40.933,0.41295022646121404,0.2726779513888889,0.2836100260416667,0.3198784722222222,0.2043999565972222,0.2937554253472222
24630,00:13:40.967,1.4134100558551523,0.6629864728009259,1.6670735677083333,0.9009331597222222,0.4265407986111111,0.6614854600694444
24631,00:13:41.000,1.1217316166940292,0.5869231047453703,2.2273763020833335,0.8880750868055556,0.3401421440972222,0.5325520833333334
24632,00:13:41.033,1.2337357687976978,0.7133427372685185,2.303466796875,0.981201171875,0.4408365885416667,0.7179904513888888
24633,00:13:41.067,0.7009155319186907,0.44391095196759256,1.4180501302083333,0.6114908854166666,0.2723253038194444,0.4479166666666667
24634,00:13:41.100,0.9366954368031967,0.618968822337963,1.763916015625,0.8248426649305556,0.3942057291666667,0.6378580729166666
24635,00:13:41.133,0.8414081906992014,0.6140860098379629,1.6255696614583333,0.8202582465277778,0.3715549045138889,0.6504448784722222
24636,00:13:41.167,1.3048158736065767,0.8718623408564815,1.7569986979166667,1.2261013454861112,0.5332845052083334,0.856201171875
24637,00:13:41.200,1.6353450930035218,0.9845829716435185,1.1551920572916667,1.2741970486111112,0.5924750434027778,1.0870768229166667
24638,00:13:41.233,0.6208768164211876,0.45511429398148145,0.560302734375,0.6641981336805556,0.281494140625,0.4196506076388889
24639,00:13:41.267,0.7757521160595311,0.4671947337962963,0.7816569010416666,0.6468641493055556,0.2974717881944444,0.4572482638888889
24640,00:13:41.300,1.191882065884041,0.6084346064814815,1.058349609375,0.7963324652777778,0.3913302951388889,0.6376410590277778
24641,00:13:41.333,0.599277707283744,0.36085792824074076,1.2381998697916667,0.4237467447916667,0.27490234375,0.3839246961805556
24642,00:13:41.367,1.3401046844494484,0.7587619357638888,1.7569986979166667,1.0716688368055556,0.4338650173611111,0.770751953125
24643,00:13:41.400,1.0342707540217342,0.5742277922453703,1.0791015625,0.7391764322916666,0.3675944010416667,0.6159125434027778
24644,00:13:41.433,1.1999533654008883,0.7212637442129629,0.8854166666666666,0.9081759982638888,0.4539659288194444,0.8016493055555556
24645,00:13:41.467,0.4664751516160818,0.37991898148148145,1.0237630208333333,0.4378526475694444,0.2708604600694444,0.4310438368055556
24646,00:13:41.500,0.9915193796439177,0.6913972077546297,1.141357421875,0.9410807291666666,0.4163953993055556,0.7167154947916666
24647,00:13:41.533,2.7601775298992552,1.2708966290509258,1.36962890625,1.83642578125,0.6782769097222222,1.2979871961805556
24648,00:13:41.567,0.558322189479799,0.41716399016203703,0.643310546875,0.5066731770833334,0.2794325086805556,0.4653862847222222
24649,00:13:41.600,0.4755572461011792,0.3532805266203704,0.7747395833333334,0.4825846354166667,0.2199435763888889,0.3573133680555556
24650,00:13:41.633,1.2187173851650848,0.6731228298611112,0.8784993489583334,0.9172905815972222,0.4164767795138889,0.6856011284722222
24651,00:13:41.667,0.920681470973374,0.610324435763889,1.1344401041666667,0.7821451822916666,0.3990614149305556,0.6497667100694444
24652,00:13:41.700,0.7938623756435779,0.828513816550926,1.6463216145833333,1.0721842447916667,0.5435384114583334,0.8698187934027778
24653,00:13:41.733,0.6915336980323519,0.7967031973379629,1.722412109375,1.0176866319444444,0.5281846788194444,0.84423828125
24654,00:13:41.767,2.3096958184383585,2.0944462528935186,3.02978515625,3.1127387152777777,1.1250271267361112,2.0455729166666665
24655,00:13:41.800,0.8233035391228626,1.0750415943287037,2.7392578125,1.5208062065972223,0.6032172309027778,1.1011013454861112
24656,00:13:41.833,0.7223435738444194,0.9269657841435185,2.4833170572916665,1.2266167534722223,0.5651041666666666,0.9891764322916666
24657,00:13:41.867,1.9074311073464014,1.4049479166666667,2.6700846354166665,2.096706814236111,0.7357855902777778,1.3823513454861112
24658,00:13:41.900,0.7004889386488286,0.5586660879629629,0.9407552083333334,0.7824978298611112,0.3420952690972222,0.5514051649305556
24659,00:13:41.933,0.5435899397045139,0.3855884693287037,1.0721842447916667,0.5333658854166666,0.2367621527777778,0.3866373697916667
24660,00:13:41.967,0.8984050049843595,0.4726472077546296,0.9130859375,0.5913628472222222,0.318359375,0.5082194010416666
24661,00:13:42.000,0.7531539179896426,0.40108687789351855,0.9476725260416666,0.5462782118055556,0.24055989583333334,0.4164225260416667
24662,00:13:42.033,1.6433346710648669,0.7590422453703703,2.2965494791666665,1.0495334201388888,0.4654947916666667,0.7620985243055556
24663,00:13:42.067,1.0155905194601733,0.5128942418981481,1.307373046875,0.6880696614583334,0.3299153645833333,0.5206976996527778
24664,00:13:42.100,0.7342547046834377,0.4609375,1.7915852864583333,0.5567220052083334,0.3133138020833333,0.5127766927083334
24665,00:13:42.133,0.5599715750469519,0.3990162037037037,1.4664713541666667,0.4856770833333333,0.2876519097222222,0.4237196180555556
24666,00:13:42.167,1.476963186404842,0.8400969328703703,1.8815104166666667,1.1338433159722223,0.5028483072916666,0.8835991753472222
24667,00:13:42.200,2.1212976544678015,1.0363317418981481,1.1897786458333333,1.4330240885416667,0.6167534722222222,1.0592176649305556
24668,00:13:42.233,0.5311254333098855,0.3789152922453704,0.4288736979166667,0.4908854166666667,0.2572699652777778,0.3885904947916667
24669,00:13:42.267,0.5239016380734931,0.33611834490740744,0.3666178385416667,0.3904079861111111,0.256103515625,0.3618435329861111
24670,00:13:42.300,1.4204094715333144,0.6411313657407408,1.4664713541666667,0.7798122829861112,0.4456922743055556,0.6978895399305556
24671,00:13:42.333,1.0083372449093633,0.5098922164351852,0.7609049479166666,0.6873372395833334,0.3411729600694444,0.5011664496527778
24672,00:13:42.367,0.942780471867463,0.5805573640046297,1.1690266927083333,0.7935926649305556,0.3813747829861111,0.5667046440972222
24673,00:13:42.400,0.6761285741056721,0.46489800347222215,1.7362467447916667,0.6171061197916666,0.3337944878472222,0.4437934027777778
24674,00:13:42.433,1.3093630237245977,0.8472493489583334,2.303466796875,1.1435818142361112,0.56689453125,0.8312717013888888
24675,00:13:42.467,0.9913000796918215,0.8126537181712963,0.78857421875,1.1957194010416667,0.4737955729166667,0.7684461805555556
24676,00:13:42.500,0.854092187929685,0.7301703559027778,1.4664713541666667,0.9731987847222222,0.46630859375,0.7510036892361112
24677,00:13:42.533,1.9311245468952394,1.2368254484953702,2.054443359375,1.7869737413194444,0.6952039930555556,1.2282986111111112
24678,00:13:42.567,0.6874073193563247,0.5229040075231483,0.7401529947916666,0.6539713541666666,0.3665093315972222,0.5482313368055556
24679,00:13:42.600,0.7010393576041752,0.49614800347222215,0.7954915364583334,0.6163736979166666,0.3729926215277778,0.4990776909722222
24680,00:13:42.633,0.9566742284042743,0.579616970486111,0.9130859375,0.7418348524305556,0.4230685763888889,0.5739474826388888
